,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
10,Ocwen Financial Corporation,3905,3.07,3.07,4.78,0.9,2.48,4.36,99.97,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,105.54,-18.45,2,-1
11,NATIONSTAR MORTGAGE LLC,3615,3.0,3.02,4.67,0.87,2.48,4.41,99.89,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,97.7,-14.46,2,-1
12,AMERICAN EXPRESS COMPANY,3414,2.31,2.32,4.18,0.92,3.13,4.92,100.0,Cards,"Other features, terms, or problems",Other,CA,Closed with explanation,37,92.27,8.81,2,-1
13,U.S. BANCORP,3193,2.53,2.52,4.51,1.05,3.11,4.81,100.0,Cards,"Account opening, closing, or management",Other,CA,Closed with explanation,37,86.3,-0.04,2,-1
14,AES/PHEAA,3036,2.76,2.77,4.41,1.07,2.83,4.7,99.97,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,82.05,26.4,2,-1
15,"Portfolio Recovery Associates, LLC",2943,2.54,2.54,3.98,1.24,2.96,4.86,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,79.54,20.02,2,-1
16,Ditech Financial LLC,2872,2.9,2.9,4.52,0.54,2.67,4.56,99.76,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,77.62,-20.33,2,-1
17,ENCORE CAPITAL GROUP INC.,2619,2.67,2.66,4.13,0.99,3.08,4.83,99.92,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,70.78,0.9,2,-1
18,DISCOVER BANK,2351,2.42,2.4,3.99,0.55,2.93,4.87,100.0,Cards,Problem with a purchase shown on your statement,Other,CA,Closed with explanation,37,63.54,10.63,2,1
19,TD BANK US HOLDING COMPANY,1988,2.41,2.41,4.12,0.95,3.39,4.9,100.0,Deposit Accounts,Managing an account,Other,NY,Closed with explanation,37,53.73,17.18,2,1
20,BARCLAYS BANK DELAWARE,1837,2.25,2.25,3.82,0.97,3.18,4.91,99.95,Cards,Billing disputes,Other,CA,Closed with explanation,37,49.65,14.44,2,1
21,"Coinbase, Inc.",1790,2.22,2.24,3.62,0.2,2.5,4.93,99.83,Payment & Money Services,Money was not available when promised,Other,CA,Closed with explanation,34,52.65,87.37,2,-1
22,PNC Bank N.A.,1785,2.56,2.53,5.0,0.66,2.71,4.7,100.0,Deposit Accounts,"Account opening, closing, or management",Other,PA,Closed with explanation,37,48.24,1.82,2,1
23,"Paypal Holdings, Inc",1781,2.39,2.38,4.13,2.11,3.33,4.93,99.83,Payment & Money Services,Fraud or scam,Other,CA,Closed with explanation,37,48.14,-8.38,2,1
24,ERC,1778,2.57,2.57,3.88,2.02,2.91,4.73,99.83,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,48.05,9.09,2,1
25,"Bread Financial Holdings, Inc.",1765,2.33,2.34,3.98,2.5,3.32,4.93,100.0,Cards,Fees or interest,Debt Collection,CA,Closed with explanation,20,88.25,56.09,2,-1
26,Santander Consumer USA Holdings Inc.,1694,2.77,2.79,4.16,1.01,2.67,4.67,99.88,Lending,Managing the loan or lease,Other,FL,Closed with explanation,37,45.78,16.01,2,1
27,"SELECT PORTFOLIO SERVICING, INC.",1536,3.04,3.06,4.67,1.15,2.53,4.41,99.87,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,41.51,-2.86,2,1
28,ALLY FINANCIAL INC.,1457,2.64,2.65,4.03,0.58,2.8,4.76,100.0,Lending,Managing the loan or lease,Other,FL,Closed with explanation,37,39.38,12.88,2,1
29,"Diversified Consultants, Inc.",1388,2.56,2.56,4.13,1.25,3.19,4.89,99.78,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,37.51,34.76,2,1
30,TRANSWORLD SYSTEMS INC,1345,2.67,2.68,4.27,3.9,2.5,4.71,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,36.35,8.12,2,1
31,UNITED SERVICES AUTOMOBILE ASSOCIATION,1331,2.53,2.54,4.22,0.81,2.98,4.82,100.0,Deposit Accounts,Deposits and withdrawals,Other,TX,Closed with explanation,37,35.97,6.88,2,1
32,"Convergent Resources, Inc.",1283,2.57,2.58,3.86,1.95,2.5,4.78,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,37,34.68,31.58,2,1
33,"SUNTRUST BANKS, INC.",1283,2.59,2.55,4.36,0.67,3.03,4.79,99.92,Deposit Accounts,"Loan servicing, payments, escrow account",Account Management,FL,Closed with explanation,37,34.68,-2.09,2,1
34,"Nelnet, Inc.",1101,2.7,2.72,4.21,1.83,2.51,4.68,99.64,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,36,30.58,38.47,2,1
35,Specialized Loan Servicing Holdings LLC,1072,2.94,2.96,4.49,1.55,2.49,4.48,98.69,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,28.97,-2.39,2,1
36,HSBC NORTH AMERICA HOLDINGS INC.,1039,2.62,2.64,4.41,1.95,2.66,4.71,97.02,Lending,"Loan servicing, payments, escrow account",Debt Collection,NY,Closed with explanation,37,28.08,-13.9,2,1
37,Resurgent Capital Services L.P.,1034,2.69,2.7,4.09,1.74,2.66,4.74,99.9,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,27.95,32.8,2,1
38,NAVY FEDERAL CREDIT UNION,994,2.58,2.57,4.21,0.41,2.78,4.78,100.0,Deposit Accounts,Managing an account,Other,CA,Closed with explanation,37,26.86,19.4,2,1
39,"Seterus, Inc.",984,2.94,2.93,4.91,0.63,2.57,4.49,99.9,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,26.59,-26.18,2,1
40,BB&T CORPORATION,935,2.55,2.54,4.21,1.41,2.5,4.76,100.0,Lending,Managing the loan or lease,Other,FL,Closed with explanation,37,25.27,2.52,2,1
41,"CITIZENS FINANCIAL GROUP, INC.",931,2.56,2.55,4.44,1.81,3.04,4.78,100.0,Deposit Accounts,"Account opening, closing, or management",Other,MA,Closed with explanation,37,25.16,-0.64,2,1
42,AFNI INC.,876,2.63,2.66,4.05,1.15,2.5,4.74,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,23.68,6.03,2,1
43,"Caliber Home Loans, Inc.",840,3.02,3.05,4.53,0.64,2.67,4.45,99.05,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,22.7,-0.38,2,1
44,"I.C. System, Inc.",838,2.61,2.62,3.85,2.37,2.5,4.76,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,37,22.65,22.15,2,1
45,"LoanCare, LLC",818,2.81,2.84,4.48,1.06,2.51,4.59,99.76,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,22.11,26.41,2,1
46,"CARRINGTON MORTGAGE SERVICES, LLC",816,2.98,3.0,4.48,0.47,2.5,4.45,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,37,22.05,-2.84,2,1
47,FIFTH THIRD FINANCIAL CORPORATION,798,2.56,2.54,4.59,0.62,3.07,4.81,99.87,Lending,"Account opening, closing, or management",Other,OH,Closed with explanation,37,21.57,7.92,2,1
48,Freedom Mortgage Company,795,2.91,2.92,4.66,0.66,2.51,4.51,98.62,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,21.49,17.16,2,1
49,"Commonwealth Financial Systems, Inc.",729,2.78,2.8,3.94,1.47,2.5,4.64,99.31,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,19.7,22.66,2,1
50,"National Credit Systems,Inc.",728,2.68,2.69,4.09,1.34,2.5,4.73,95.74,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,19.68,15.82,2,1
51,"ONEMAIN FINANCIAL HOLDINGS, LLC.",685,2.64,2.63,3.99,2.41,2.71,4.77,99.71,Lending,Managing the loan or lease,Debt Collection,TX,Closed with explanation,37,18.51,19.8,2,1
52,"Shellpoint Partners, LLC",666,3.03,3.05,4.59,0.97,2.56,4.43,99.55,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,18.0,10.33,2,1
53,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",663,3.04,3.05,4.52,0.83,2.5,4.4,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,17.92,5.73,2,1
54,BBVA FINANCIAL CORPORATION,658,2.41,2.43,3.94,0.5,3.26,4.86,100.0,Deposit Accounts,Managing an account,Account Management,TX,Closed with explanation,37,17.78,22.49,2,1
55,"Southwest Credit Systems, L.P.",618,2.6,2.57,3.69,1.98,2.27,4.57,75.24,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,16.7,15.4,2,1
56,Midwest Recovery Systems,597,2.66,2.66,3.82,1.95,2.5,4.74,75.71,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,35,17.06,38.93,2,1
57,"Empowerment Ventures, LLC",596,2.43,2.38,4.48,15.16,4.21,4.96,97.99,Cards,Unauthorized transactions/trans. issues,Fraud & Unauthorized Activity,GA,Closed with monetary relief,24,24.83,-114.77,2,-1
58,"Rocket Mortgage, LLC",595,2.74,2.75,4.15,1.0,2.77,4.69,99.33,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,37,16.08,-1.95,2,1
59,M&T BANK CORPORATION,580,2.74,2.75,4.63,0.98,2.88,4.66,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,NY,Closed with explanation,37,15.68,-5.1,2,1
60,CL Holdings LLC,579,2.66,2.64,3.79,1.47,3.59,4.93,99.83,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with non-monetary relief,37,15.65,33.51,2,1
61,"CCS Financial Services, Inc.",573,2.65,2.65,3.86,19.64,2.5,4.74,97.38,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,15.49,25.34,2,1
62,SLM CORPORATION,571,2.75,2.75,4.14,0.99,2.77,4.67,99.82,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,15.43,6.65,2,1
63,KEYCORP,565,2.5,2.54,4.33,0.99,3.07,4.81,99.29,Deposit Accounts,"Account opening, closing, or management",Account Management,NY,Closed with explanation,37,15.27,6.87,2,1
64,"HW Holding, Inc",561,2.63,2.65,4.27,0.91,2.82,4.81,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,37,15.16,17.75,2,1
65,"Fidelity National Information Services, Inc. (FNIS)",555,2.51,2.51,3.69,0.75,2.5,4.83,99.82,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,37,15.0,17.95,2,1
66,"Big Picture Loans, LLC",552,2.73,2.74,4.23,3.64,2.53,4.7,95.29,Lending,Charged fees or interest I didn't expect,"Billing, Fees & Payments",FL,Closed with explanation,37,14.92,0.58,2,1
67,REGIONS FINANCIAL CORPORATION,546,2.43,2.42,4.14,1.13,3.54,4.9,100.0,Deposit Accounts,"Account opening, closing, or management",Other,FL,Closed with explanation,37,14.76,-0.59,2,1
68,"General Motors Financial Company, Inc.",544,2.77,2.77,4.3,1.57,2.97,4.72,99.82,Lending,Managing the loan or lease,Other,TX,Closed with explanation,37,14.7,39.71,2,1
69,"WESTERN UNION COMPANY, THE",537,2.3,2.29,3.79,2.62,2.61,4.9,98.7,Payment & Money Services,Fraud or scam,Other,CA,Closed with explanation,37,14.51,-0.52,2,1
70,TOYOTA MOTOR CREDIT CORPORATION,519,2.64,2.69,3.8,1.24,2.76,4.75,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,14.03,24.43,2,1
71,TENET HEALTHCARE CORPORATION,518,2.81,2.83,4.03,1.0,2.5,4.61,85.91,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,36,14.39,0.15,2,1
72,GREAT LAKES,515,2.74,2.78,3.99,2.32,2.51,4.66,98.83,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,36,14.31,32.85,2,1
73,"PENNYMAC LOAN SERVICES, LLC.",507,2.95,2.98,4.35,0.48,2.71,4.52,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,13.7,-1.66,2,1
74,Ad Astra Recovery Services Inc,495,2.59,2.58,3.93,1.64,2.5,4.79,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,37,13.38,33.7,2,1
75,HCFS Healthcare Financial Services of TeamHealth,451,2.68,2.71,4.12,1.98,2.5,4.72,97.56,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,37,12.19,35.03,2,1
76,RoundPoint Mortgage Servicing LLC,438,2.98,3.03,4.4,0.74,2.5,4.46,99.77,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,37,11.84,10.78,2,1
77,PHH Mortgage Services Corporation,429,2.96,2.97,4.63,1.18,2.54,4.47,99.07,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,11.59,-13.89,2,1
78,"CAVALRY INVESTMENTS, LLC",428,2.68,2.67,4.34,4.47,2.99,4.8,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,11.57,9.35,2,1
79,Netspend Corporation,426,2.12,2.09,3.29,4.11,2.56,4.92,100.0,Cards,Unauthorized transactions/trans. issues,Other,CA,Closed with explanation,37,11.51,15.02,2,1
80,"HUNTINGTON NATIONAL BANK, THE",420,2.53,2.53,4.28,0.85,3.09,4.79,100.0,Deposit Accounts,Managing an account,Other,OH,Closed with explanation,37,11.35,17.33,2,1
81,"Conn's, Inc.",414,2.47,2.46,3.92,5.28,3.16,4.89,98.55,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,36,11.5,5.41,2,1
82,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,397,2.34,2.36,3.5,1.47,2.66,4.92,99.75,Payment & Money Services,Fraud or scam,Fraud & Unauthorized Activity,CA,Closed with explanation,37,10.73,-16.02,2,1
83,ACS Education Services,393,2.67,2.7,4.22,2.11,2.5,4.69,96.44,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,CA,Closed with explanation,37,10.62,7.43,2,1
84,"SANTANDER BANK, NATIONAL ASSOCIATION",387,2.43,2.43,3.93,1.6,2.26,4.57,99.48,Deposit Accounts,"Account opening, closing, or management",Account Management,MA,Closed with explanation,37,10.46,1.55,2,1
85,"Receivables Performance Management, LLC",383,2.48,2.47,3.45,2.3,2.51,4.84,95.56,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,10.35,12.22,2,1
86,"I.Q. DATA INTERNATIONAL, INC.",380,2.62,2.66,3.75,1.96,2.67,4.78,100.0,Debt Collection,False statements or representation,Debt Collection,TX,Closed with explanation,37,10.27,18.32,2,1
87,LEXISNEXIS,380,2.4,2.39,3.75,0.65,2.5,4.87,99.74,Credit Reporting,Incorrect information on your report,Credit Reporting,IL,Closed with explanation,37,10.27,49.26,2,1
88,"Populus Financial Group, Inc. (F/K/A Ace Cash Express)",367,2.68,2.7,3.82,3.57,2.49,4.69,95.91,Lending,Taking/threatening an illegal action,Debt Collection,TX,Closed with explanation,37,9.92,-8.61,2,1
89,"EOS Holdings, Inc.",367,2.6,2.56,3.94,1.52,2.52,4.76,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,9.92,-0.33,2,1
90,RUSHMORE LOAN MANAGEMENT SERVICES LLC,367,3.07,3.11,4.28,1.07,2.5,4.38,99.73,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,37,9.92,25.4,2,1
91,CURO Intermediate Holdings,366,2.66,2.69,3.86,2.99,2.57,4.67,100.0,Lending,Charged fees or interest I didn't expect,Debt Collection,TX,Closed with explanation,37,9.89,18.36,2,1
92,"ProCollect, Inc.",364,2.65,2.66,3.64,3.82,2.5,4.75,98.35,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,37,9.84,19.78,2,1
93,NISSAN MOTOR ACCEPTANCE COMPANY LLC,364,2.59,2.56,4.26,1.5,2.53,4.76,99.18,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,9.84,18.02,2,1
94,HYUNDAI CAPITAL AMERICA,356,2.6,2.62,3.84,1.28,2.58,4.64,95.51,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,9.89,31.24,2,1
95,CREDIT ACCEPTANCE CORPORATION,351,2.86,2.89,4.2,0.94,2.61,4.61,100.0,Lending,Managing the loan or lease,Other,MI,Closed with explanation,37,9.49,27.01,2,1
96,"Westlake Services, LLC",349,2.84,2.86,3.9,2.82,2.55,4.61,95.42,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,9.43,17.31,2,1
97,AMERICAN HONDA FINANCE CORP,337,2.69,2.71,4.02,1.56,2.87,4.75,100.0,Lending,Managing the loan or lease,Other,CA,Closed with explanation,36,9.36,18.87,2,1
98,"The CBE Group, Inc.",335,2.54,2.53,4.02,1.57,2.5,4.79,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,9.05,-0.36,2,1
99,"Fay Servicing, LLC",325,3.05,3.08,4.35,1.01,2.5,4.39,95.08,Lending,Struggling to pay mortgage,Loan Servicing & Repayment,CA,Closed with explanation,37,8.78,20.8,2,1
100,"Stellar Recovery, Inc.",323,2.51,2.51,3.8,1.75,2.49,4.82,99.38,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,8.97,-13.75,2,1
101,"Pinnacle Credit Services, LLC",318,2.65,2.68,3.87,1.85,2.63,4.76,99.69,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,8.59,-31.7,2,1
102,"FAIR COLLECTIONS & OUTSOURCING, INC.",315,2.69,2.71,3.79,1.3,2.5,4.72,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MD,Closed with explanation,37,8.51,19.94,2,1
103,Selene Finance LP,308,3.03,3.08,4.6,1.11,2.49,4.41,99.03,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,FL,Closed with explanation,37,8.32,-3.38,2,1
104,CORELOGIC INC,302,2.56,2.55,3.77,1.49,2.51,4.83,99.67,Credit Reporting,Improper use of your report,Credit Reporting,CA,Closed with explanation,37,8.16,41.32,2,1
105,TCF NATIONAL BANK,302,2.57,2.58,4.24,1.25,3.23,4.81,99.01,Deposit Accounts,Managing an account,Other,IL,Closed with explanation,37,8.16,5.03,2,1
106,"Servis One, Inc., Titusville, PA Branch",290,2.96,2.96,4.37,0.66,2.49,4.46,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,37,7.84,-17.66,2,1
107,"STERLING JEWELERS, INC.",285,2.49,2.49,3.7,2.82,2.68,4.81,100.0,Debt Collection,Communication tactics,Debt Collection,FL,Closed with explanation,37,7.7,3.51,2,1
108,"LD Holdings Group, LLC",281,2.72,2.71,4.66,1.96,2.76,4.7,99.29,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,37,7.59,15.23,2,1
109,"ENOVA INTERNATIONAL, INC.",281,2.71,2.75,4.29,1.74,2.5,4.68,99.64,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",VA,Closed with explanation,37,7.59,16.37,2,1
110,"CMRE Financial Services, Inc.",279,2.69,2.72,3.87,2.47,2.5,4.7,96.06,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,7.54,-15.91,2,1
111,"ORG GC GP BUYER, LLC",268,2.49,2.51,3.67,2.28,2.99,4.86,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,7.24,5.67,2,1
112,CNG FINANCIAL CORPORATION,267,2.64,2.64,3.74,2.55,2.56,4.75,92.51,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,37,7.22,-7.34,2,1
113,Comerica,264,2.38,2.38,3.75,4.41,3.4,4.9,100.0,Deposit Accounts,Using a debit or ATM card,"Billing, Fees & Payments",CA,Closed with explanation,37,7.14,4.55,2,1
114,BMO BANK NATIONAL ASSOCIATION,260,2.43,2.44,4.21,0.53,2.73,4.81,100.0,Deposit Accounts,"Account opening, closing, or management",Account Management,IL,Closed with explanation,37,7.03,3.69,2,1
115,"NCC Business Services, Inc.",259,2.69,2.71,3.89,2.36,2.52,4.72,92.28,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,36,7.19,16.53,2,1
116,"Flagstar Bank, N.A.",259,2.95,2.97,4.35,0.34,2.59,4.48,100.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,MI,Closed with explanation,37,7.0,-13.44,2,1
117,"JH Portfolio Debt Equities, LLC",259,2.68,2.66,3.68,1.07,2.51,4.71,98.46,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,7.0,12.2,2,1
118,"Credit Karma, LLC",258,2.48,2.44,3.8,0.89,2.5,4.83,92.64,Credit Reporting,Incorrect information on credit report,Credit Reporting,FL,Closed with explanation,34,7.59,5.58,2,1
119,"COMMUNITY CHOICE FINANCIAL, INC.",254,2.6,2.56,4.08,3.3,2.5,4.77,89.37,Lending,Communication tactics,Debt Collection,CA,Closed with explanation,37,6.86,4.09,2,1
120,"Exeter Finance, LLC.",254,2.7,2.69,3.95,0.74,2.5,4.7,99.61,Lending,Managing the loan or lease,Credit Reporting,GA,Closed with explanation,37,6.86,29.61,2,1
121,First Data Corporation,250,2.38,2.39,3.48,3.58,2.72,4.88,98.8,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,6.76,1.92,2,1
122,"Amsher Collection Services, Inc.",250,2.56,2.54,3.82,2.07,2.51,4.8,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,6.76,14.08,2,1
123,"Debt Recovery Solutions, LLC",248,2.66,2.67,3.85,1.54,2.5,4.74,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,6.7,11.61,2,1
124,"Credit Protection Association, L.P.",247,2.57,2.59,3.81,1.97,3.04,4.83,91.09,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,6.68,4.7,2,1
125,"Ability Recovery Services, LLC",246,2.54,2.55,3.91,0.74,2.53,4.81,99.19,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,37,6.65,47.8,2,1
126,"National Credit Adjusters, LLC",243,2.55,2.58,3.82,4.63,2.5,4.79,90.53,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,37,6.57,7.41,2,1
127,"WAKEFIELD & ASSOCIATES, INC.",241,2.69,2.73,3.84,5.45,2.51,4.69,90.04,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CO,Closed with explanation,37,6.51,29.38,2,1
128,"The CMI Group, Inc.",239,2.62,2.59,3.58,7.38,3.44,4.91,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with non-monetary relief,37,6.46,-4.18,2,1
129,Phoenix Financial Services LLC,237,2.68,2.73,3.69,0.46,2.5,4.71,90.3,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with explanation,37,6.41,38.31,2,1
130,"Kriya Capital, LLC",235,2.5,2.51,3.78,1.86,2.74,4.84,99.15,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,37,6.35,12.77,2,1
131,IQOR US INC,234,2.59,2.63,3.77,1.61,3.58,4.92,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with non-monetary relief,37,6.32,-13.33,2,1
132,"Medical Data Systems, Inc.",232,2.79,2.82,3.91,3.23,2.5,4.63,93.53,Debt Collection,Attempts to collect debt not owed,Debt Collection,GA,Closed with explanation,36,6.44,41.72,2,1
133,Penn Credit Corporation,232,2.52,2.51,3.73,0.99,2.5,4.81,99.57,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,37,6.27,8.62,2,1
134,"BMW Financial Services NA, LLC",229,2.64,2.66,3.93,1.03,2.5,4.72,97.82,Lending,Managing the loan or lease,Other,CA,Closed with explanation,37,6.19,16.94,2,1
135,"CAINE & WEINER COMPANY, INC.",226,2.71,2.7,3.9,4.79,2.5,4.69,97.79,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,6.11,31.15,2,1
